,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
0,49.0,49.0,49.0,0.74,1.36,1.0,-1.0,0.0,5.0
1,48.0,65.0,53.67,0.99,1.01,1.0,-1.0,0.0,5.0
2,47.0,48.0,47.4,0.4,2.27,1.01,-1.0,0.0,5.0
3,47.0,59.0,57.0,0.74,1.27,1.0,-1.0,0.0,5.0
4,49.0,56.0,51.5,0.94,1.08,1.0,-1.0,0.0,5.0
5,51.0,51.0,51.0,0.68,1.39,1.0,-1.0,0.0,5.0
6,51.0,52.0,51.5,0.91,1.57,1.0,-1.0,0.0,5.0
7,48.0,50.0,48.83,0.98,1.01,1.0,-1.0,0.0,5.0
8,49.0,50.0,49.2,0.98,1.01,1.0,-1.0,0.0,5.0
9,50.0,50.0,50.0,0.97,1.02,1.0,-1.0,0.0,5.0
10,50.0,50.0,50.0,0.98,1.02,1.0,-1.0,0.0,5.0
11,48.0,50.0,49.0,0.98,1.01,1.0,-1.0,0.0,5.0
12,47.0,52.0,50.5,0.99,1.04,1.0,-1.0,0.0,5.0
13,50.0,52.0,51.14,0.97,1.04,1.0,-1.0,0.0,5.0
14,51.0,53.0,51.8,0.95,1.04,1.0,-1.0,0.0,5.0
15,53.0,56.0,54.0,0.98,1.02,1.0,-1.0,0.0,5.0
16,53.0,53.0,53.0,0.82,1.15,1.0,-1.0,0.0,5.0
17,50.0,53.0,52.0,0.98,1.01,1.0,-1.0,0.0,5.0
18,50.0,50.0,50.0,0.98,1.01,1.0,-1.0,0.0,5.0
19,49.0,50.0,49.8,0.8,1.14,1.0,-1.0,0.0,5.0
20,54.0,57.0,55.67,0.95,1.17,1.0,-1.0,0.0,5.0
21,52.0,55.0,54.0,0.98,1.01,1.0,-1.0,0.0,5.0
22,52.0,54.0,53.4,0.99,1.01,1.0,-1.0,0.0,5.0
23,51.0,52.0,51.5,0.83,1.2,1.0,-1.0,0.0,5.0
24,51.0,55.0,52.6,0.59,1.31,1.0,-1.0,0.0,5.0
25,80.0,84.0,81.5,0.71,1.92,1.01,0.0,0.0,5.0
26,88.0,90.0,89.14,0.97,1.02,1.0,0.0,0.0,5.0
27,90.0,94.0,91.4,1.0,1.01,1.0,0.0,0.0,5.0
28,50.0,50.0,50.0,1.0,1.01,1.0,0.0,0.0,5.0
29,50.0,53.0,51.33,0.99,1.01,1.0,0.0,0.0,5.0
30,50.0,53.0,51.83,1.0,1.01,1.0,0.0,0.0,5.0
31,50.0,50.0,50.0,0.74,1.41,1.0,0.0,0.0,5.0
32,47.0,50.0,48.43,0.99,1.02,1.0,1.0,1.0,5.0
33,48.0,48.0,48.0,0.99,1.0,1.0,1.0,1.0,5.0
34,48.0,49.0,48.6,0.99,1.01,1.0,1.0,1.0,5.0
35,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
36,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
37,50.0,50.0,50.0,0.99,1.0,1.0,2.0,1.0,5.0
38,47.0,50.0,49.17,0.99,1.06,1.0,2.0,1.0,5.0
39,48.0,50.0,49.2,0.99,1.01,1.0,2.0,1.0,5.0
40,49.0,50.0,49.5,0.99,1.0,1.0,2.0,1.0,5.0
41,49.0,50.0,49.67,0.93,1.35,1.0,2.0,1.0,5.0
42,48.0,50.0,49.25,0.99,1.0,1.0,2.0,1.0,5.0
43,48.0,49.0,48.57,0.99,1.0,1.0,2.0,1.0,5.0
44,48.0,50.0,49.33,0.99,1.01,1.0,2.0,1.0,5.0
45,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
46,49.0,50.0,49.67,0.92,1.04,1.0,2.0,1.0,5.0
47,49.0,50.0,49.4,0.99,1.01,1.0,2.0,1.0,5.0
48,48.0,49.0,48.83,0.99,1.0,1.0,2.0,1.0,5.0
49,47.0,50.0,48.33,0.99,1.0,1.0,2.0,1.0,5.0
50,48.0,50.0,49.33,0.99,1.0,1.0,2.0,1.0,5.0
51,49.0,49.0,49.0,0.99,1.0,1.0,2.0,1.0,5.0
52,49.0,49.0,49.0,0.99,1.11,1.0,2.0,1.0,5.0
53,46.0,49.0,47.67,0.99,1.0,1.0,2.0,1.0,5.0
54,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
55,48.0,49.0,48.6,0.99,1.0,1.0,2.0,1.0,5.0
56,48.0,49.0,48.83,0.95,1.01,1.0,3.0,1.0,5.0
57,48.0,49.0,48.8,0.99,1.01,1.0,3.0,1.0,5.0
58,48.0,50.0,48.67,0.99,1.01,1.0,3.0,1.0,5.0
59,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
60,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
61,49.0,50.0,49.33,0.99,1.01,1.0,3.0,1.0,5.0
62,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
